expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,59,10,2,40,48,39,1,50,64,28,44,40,61,49,52,40,55,2,2,1,1,2,2,2,2,2,2,0.397795,0.33839,0.522641,0.388258,0.545386,0.833339,0.212825,0.067745,0.001894,0.348818
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,60,5,2,70,40,2,1,29,79,65,57,66,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.330355,0.316233,0.35111,1.271901,1.514961,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,61,10,1,60,40,148,1,54,62,47,66,67,74,51,59,55,75,1,1,2,1,1,1,1,1,1,1,1.056138,0.39586,0.298851,0.69317,0.365806,0.233036,0.285706,0.310913,0.24991,0.226529
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,62,10,3,70,40,62,1,26,38,74,34,75,68,75,68,56,51,2,2,1,2,1,1,1,1,1,1,0.383581,0.318773,0.344034,0.291075,0.39653,0.87968,0.298373,0.662082,0.248053,0.220053
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,63,10,2,60,40,86,1,41,50,45,68,45,65,66,62,54,60,2,1,2,1,1,1,1,1,1,1,0.409484,0.501307,0.336805,0.31417,0.210646,0.182411,0.001574,0.233739,0.181763,0.290393
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,64,5,3,20,40,1,1,41,38,42,12,33,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.370869,0.396637,0.418032,0.647724,0.255883,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,65,10,1,10,40,104,1,8,11,18,51,27,56,46,36,39,42,1,1,1,2,2,2,2,2,2,2,0.609985,0.545435,0.393436,0.296931,0.314857,0.188596,0.341452,0.315624,0.333579,0.28595
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,66,5,2,60,64,8,2,69,72,48,73,60,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.334105,0.328244,0.257709,0.280655,0.308889,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,67,5,1,40,48,152,1,50,35,51,51,32,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.381978,0.421074,0.417196,0.422205,1.400756,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,68,5,1,64,60,159,1,59,68,67,60,59,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.693466,0.33866,0.531098,0.397024,1.644455,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,69,5,2,32,40,73,1,42,36,46,36,53,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.419506,0.310967,0.418971,0.359485,4.135261,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,70,10,3,20,40,60,1,40,44,11,44,43,36,38,45,53,45,2,2,1,2,2,2,2,2,2,2,0.380692,0.411727,0.433772,0.368968,0.348993,0.318119,0.255549,0.178015,1.21376,0.506298
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,71,5,2,70,40,95,1,70,39,46,68,75,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.625607,0.344922,0.329047,0.33799,0.667324,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,72,10,2,72,60,59,1,77,60,69,77,87,73,70,68,78,83,2,2,1,1,1,1,1,1,1,1,0.37938,0.283303,0.390894,1.197414,1.857185,0.150271,0.001666,0.182892,0.172649,0.195318
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,73,10,1,10,40,104,2,8,11,18,51,55,39,42,43,47,42,1,1,1,2,2,2,2,2,2,2,0.353824,0.376518,0.440511,0.534613,0.205021,0.217927,1.549972,0.279227,0.222886,0.242914
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,74,10,2,40,20,54,1,43,35,35,17,33,37,34,33,37,32,1,1,2,2,1,1,1,1,1,1,0.672605,0.330667,0.293543,0.31163,0.363037,0.280135,0.193538,0.246725,0.20972,0.200028
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,75,5,3,28,40,129,1,25,44,33,34,41,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.316167,0.431072,0.315121,0.333324,1.436274,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,76,10,1,40,44,110,1,42,54,30,40,41,36,39,29,43,40,1,2,1,1,2,2,2,2,2,2,0.449254,0.278217,0.26552,0.507143,0.388377,1.217505,0.094799,0.1517,0.183092,0.211251
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,77,10,2,40,36,27,2,10,43,25,33,37,28,50,42,34,50,2,1,2,1,1,1,1,1,1,1,0.321293,0.298509,0.229709,0.2901,0.260337,0.182544,0.150221,0.277332,0.407745,0.267888
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,78,5,3,90,60,25,2,91,51,48,51,96,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.383056,0.285725,0.39977,0.468654,0.504304,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,79,10,2,80,60,160,2,64,77,64,92,88,80,76,85,69,85,2,1,2,1,1,1,1,1,1,1,0.440109,0.285172,0.287954,0.356052,0.260055,0.136913,0.038113,0.256388,0.202739,0.151733
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,1,80,5,3,60,40,120,1,36,45,66,44,59,NaN,NaN,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.449187,0.293281,0.342623,0.241983,0.395487,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,81,5,3,70,40,90,2,31,28,71,39,60,NaN,NaN,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,2.387111,0.34459,0.304422,0.371215,0.520157,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,82,10,1,32,40,112,1,38,41,23,43,39,43,32,52,43,37,1,2,1,1,2,2,2,2,2,2,0.48911,0.300359,0.351441,0.51274,3.107499,0.263113,0.329551,0.297842,0.127652,0.135948
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,83,10,3,40,60,57,1,62,67,62,51,57,65,76,66,51,58,2,2,2,1,2,2,2,2,2,2,0.332785,0.350243,0.343145,0.353107,0.238516,0.235716,0.183351,0.207554,0.235836,0.157565
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,84,10,3,80,60,139,1,65,53,67,99,80,78,79,90,82,93,2,2,2,1,1,1,1,1,1,1,0.340531,0.28697,0.328713,0.337764,0.220093,0.203208,0.263307,0.2651,0.205702,0.170721
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,85,10,2,40,60,84,1,53,28,82,39,63,58,53,53,64,79,2,1,2,1,2,2,2,2,2,2,0.375058,0.352024,0.295598,0.271104,0.255816,0.205314,0.170214,0.161449,0.160254,0.150727
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,86,5,2,72,60,21,2,68,74,69,60,61,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.349379,0.476451,0.270543,0.561421,1.951745,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,87,10,1,64,60,3,1,68,53,62,54,70,62,57,60,67,45,1,1,1,2,1,1,1,1,1,1,0.401267,0.335597,0.488212,0.279866,3.736799,0.162616,0.001621,0.357932,0.284622,0.294643
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,88,10,2,40,32,88,1,14,31,27,39,39,43,34,41,37,37,2,2,1,1,1,1,1,1,1,1,0.408605,0.566636,0.269977,0.337245,0.367843,0.427413,0.279417,0.217648,0.200603,0.212689
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,89,10,2,30,60,45,1,40,62,68,37,62,62,60,54,66,71,1,2,2,1,2,2,2,2,2,2,0.425944,0.279409,0.506043,0.332523,0.130283,0.255391,0.179963,0.290684,0.329558,0.209905
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,90,5,3,60,40,120,2,36,45,66,44,51,NaN,NaN,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.310429,0.275241,0.285223,0.237617,0.897837,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,91,5,2,90,60,38,2,72,84,79,57,86,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.307096,0.334922,0.360512,0.224942,0.209972,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,92,5,2,32,40,73,2,42,36,46,36,34,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.395018,0.387036,0.42406,0.558113,2.182548,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,93,10,3,40,36,35,1,32,46,41,35,24,38,33,38,36,37,2,2,2,1,2,1,1,1,1,1,0.458452,0.301049,0.79107,0.254179,1.937208,0.447905,0.338157,0.202677,0.200134,0.155933
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,94,10,3,60,40,83,1,62,32,35,32,55,70,56,59,57,68,1,2,2,2,1,1,1,1,1,1,0.482078,0.325656,0.303354,0.370827,0.280502,0.268016,0.150208,0.190474,0.17058,0.112334
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,95,5,2,44,40,50,1,37,38,44,45,42,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.386362,0.185144,0.304129,0.230356,0.628288,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,96,5,3,40,60,137,2,70,50,55,46,62,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.504226,0.243002,0.392073,0.333185,0.334895,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,97,5,2,40,28,36,1,31,12,53,25,36,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.380854,0.188187,0.28095,0.212472,0.61841,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,98,10,2,28,40,32,2,41,23,35,34,40,25,37,36,33,45,2,1,1,2,2,2,2,2,2,2,0.367611,0.197822,0.387535,0.195218,0.982927,0.142139,0.310202,0.125038,0.004597,0.10589
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,99,5,2,90,60,56,1,58,70,83,81,99,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.338671,0.332133,0.261982,0.353227,0.192967,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,100,5,3,40,48,34,2,30,34,50,56,50,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.284174,0.360637,0.272737,0.669396,0.365581,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,101,10,2,60,40,86,2,41,50,45,68,57,66,67,72,52,67,2,1,2,1,1,1,1,1,1,1,0.342099,0.27515,0.2876,0.250119,0.270227,0.335909,0.232873,0.180879,0.274975,0.112538
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,102,5,2,20,40,119,1,31,31,12,24,26,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.305029,0.307646,0.317806,0.495109,0.280732,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,103,10,2,60,72,131,2,49,48,71,67,57,66,54,73,53,77,2,1,1,2,1,1,1,1,1,1,0.27514,0.285995,0.705677,0.260069,2.715238,0.16503,0.140216,0.180485,0.137161,0.102276
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,104,10,2,70,40,97,1,50,39,72,95,57,80,73,67,70,76,2,2,1,1,1,1,1,1,1,1,0.237369,0.242867,0.312501,0.31414,0.209873,0.160872,0.101942,0.073129,0.200083,0.092269
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,105,10,1,60,80,55,1,90,55,45,56,83,86,79,80,81,74,2,1,1,1,2,2,2,2,2,2,0.269101,0.322207,0.322093,0.468998,0.46938,0.193288,0.175513,0.187729,0.137431,0.130054
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,106,5,3,80,60,93,2,77,62,59,67,66,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.618374,0.24046,0.440948,0.838057,0.305702,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,107,10,1,40,60,108,1,48,44,20,33,63,61,55,64,54,49,2,1,1,1,2,2,2,2,2,2,0.451176,0.320436,0.545205,0.402683,0.366576,0.2137,0.089516,0.139888,0.12228,0.211505
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,108,5,1,60,40,144,1,35,56,59,75,59,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.303446,0.370696,0.440256,0.36739,0.633906,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,109,10,3,80,60,139,2,65,53,67,99,84,84,73,70,86,78,2,2,2,1,1,1,1,1,1,1,0.356181,0.333182,0.486169,0.496661,0.284264,0.186495,0.184652,0.087808,0.233427,0.179986
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,110,5,2,90,60,56,2,58,70,83,81,89,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.288305,0.323559,0.341136,0.406006,0.281035,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,111,5,2,60,40,124,2,45,36,40,65,55,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.506262,0.349004,0.382372,0.346715,0.812258,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,112,10,2,36,40,107,1,40,45,52,43,51,39,37,34,36,30,1,2,1,2,1,1,1,2,1,2,0.367188,0.310528,0.26275,0.331863,2.237179,0.19367,0.628344,0.440541,0.212635,0.235569
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,113,5,2,68,60,121,1,61,58,64,66,61,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.568072,0.317964,0.625855,0.207634,0.316582,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,114,5,2,40,60,156,1,57,67,60,56,74,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.373887,0.243514,0.566636,0.399849,0.1731,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,115,10,2,40,44,133,1,29,30,44,36,45,26,23,40,51,50,2,2,1,1,1,1,1,1,1,1,0.378624,0.363352,0.320859,0.34601,0.370446,0.306249,0.210289,0.222649,0.210329,0.078154
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,116,5,2,36,40,63,1,38,31,35,36,39,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.350301,0.325395,0.295493,0.315812,0.827109,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,117,5,3,40,44,70,1,39,40,33,44,39,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.288,0.297797,0.332736,0.293764,0.877367,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,118,10,3,60,72,78,1,67,75,65,65,64,68,76,70,64,59,2,2,1,2,2,2,2,2,2,2,0.313246,0.33107,0.508409,0.29287,0.575504,0.16476,0.140958,0.115955,0.107347,0.117092
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,119,5,2,40,52,149,2,38,27,61,48,55,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.47023,0.365937,0.118231,0.695116,0.509691,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,120,10,3,52,60,19,1,57,70,60,59,55,67,51,76,46,57,2,2,2,1,2,2,2,2,2,2,0.390592,0.453303,0.771226,0.323114,0.532835,0.322455,0.283143,0.167109,0.190809,0.146573
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,121,5,2,70,40,2,2,29,79,65,57,68,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.288989,0.333181,0.348609,0.147351,0.130143,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,122,10,2,60,68,42,1,77,46,57,63,76,64,82,62,62,60,2,1,1,2,2,2,2,2,2,2,0.306095,0.212632,0.299484,0.206023,0.884756,0.157597,0.115498,0.205952,0.411627,0.246932
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,123,5,2,60,80,58,1,86,73,82,82,92,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.323092,0.338556,0.397374,0.321612,0.180223,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,124,5,1,52,40,126,1,37,52,29,54,53,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.439723,0.340628,0.262666,0.330846,0.185419,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,125,10,3,20,40,60,2,40,44,11,44,53,37,41,35,40,46,2,2,1,2,2,2,2,2,2,2,0.368169,0.424457,0.492557,0.320842,0.241478,0.197965,0.130075,0.131195,0.16254,0.144755
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,126,5,3,40,10,16,2,40,16,13,13,22,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.448855,0.268171,0.33576,0.26929,0.269711,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,127,10,2,60,52,101,1,59,40,61,73,71,56,61,51,63,66,2,2,1,1,1,1,1,1,1,1,0.399488,0.461625,0.400475,0.416664,0.469222,0.253505,0.176387,0.18353,0.187762,0.112704
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,128,10,2,56,60,46,1,71,55,54,63,66,50,52,66,59,64,2,1,1,2,2,2,2,2,2,2,0.351696,0.320959,0.442747,0.222616,0.43534,0.153356,0.112762,0.080949,0.089686,0.10733
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,129,10,1,60,30,5,1,28,57,63,52,75,68,66,53,63,56,2,1,1,1,1,1,1,1,1,1,0.292352,0.335503,0.336325,0.335485,0.758791,0.277669,0.175898,0.223234,0.218356,0.080496
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,130,10,2,40,48,127,1,41,50,43,41,42,46,52,38,26,48,2,1,2,1,2,1,1,1,1,1,0.306189,0.317999,0.271878,0.244107,0.208166,0.476001,0.245412,0.250549,0.180337,0.28206
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,131,5,2,52,60,100,1,56,44,61,57,48,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.787965,0.787978,0.554887,0.643339,1.784434,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,132,5,2,56,60,116,1,70,50,52,43,52,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.526006,0.270449,0.362968,0.331202,0.249903,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,133,5,1,52,60,87,1,61,72,39,49,61,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.293547,0.303063,0.331039,0.579033,1.290557,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,134,10,3,48,60,10,1,52,66,56,55,61,58,59,65,68,58,2,2,1,2,2,2,2,2,2,2,0.404319,0.635581,0.544295,0.397301,2.275334,0.24557,0.184897,0.150583,0.117392,0.101978
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,135,5,1,40,48,152,2,50,35,51,51,50,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.365422,0.149874,0.423435,0.394705,0.857858,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,136,10,2,10,40,30,1,11,10,47,31,22,51,40,49,48,30,1,1,2,2,2,2,2,2,2,2,0.636915,0.34804,0.435972,0.351998,0.536468,0.09256,0.187409,0.17112,0.087657,0.090028
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,137,5,2,10,40,61,2,13,9,37,41,41,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.499266,0.365048,0.30784,0.328344,0.232825,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,138,10,3,60,30,98,1,38,38,51,23,43,57,65,54,64,64,2,2,1,2,1,1,1,1,1,1,0.395245,0.338428,0.3237,0.293565,0.413811,0.355234,0.204067,0.168306,0.218024,0.23531
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,139,5,2,80,60,75,1,81,75,69,66,78,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.383516,0.35854,0.271097,0.408885,0.34352,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,140,5,2,40,60,92,1,29,43,56,50,55,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.470906,0.340346,0.29234,0.501977,0.360865,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,141,5,1,52,40,126,2,37,52,29,54,36,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.368682,0.328449,0.287978,0.31561,0.249975,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,142,5,2,40,20,94,2,42,1,38,12,28,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.399545,0.300213,0.303593,0.393805,0.327689,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,143,10,2,70,40,97,2,50,39,72,95,80,89,73,72,75,66,2,2,1,1,1,1,1,1,1,1,0.35287,0.369417,0.313508,0.313418,0.155039,0.121768,0.06464,0.067847,0.080003,0.183515
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,144,5,1,36,40,153,1,58,34,28,37,35,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.518872,0.313819,0.426739,0.415016,0.450979,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,145,10,2,90,60,76,1,65,94,94,60,87,83,90,99,93,91,2,1,1,2,1,1,1,1,1,1,0.382938,0.383509,0.421592,0.332748,0.267491,0.381546,0.189891,0.170516,0.232976,0.243817
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,146,10,1,60,40,148,2,54,62,47,66,68,69,65,65,75,51,1,1,2,1,1,1,1,1,1,1,0.423239,0.314155,0.498784,0.358954,0.374513,0.316214,0.346745,0.180514,0.112246,0.065721
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,147,5,2,40,48,85,1,44,48,56,47,38,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.373608,0.220338,0.202864,0.255549,0.689828,NaN,NaN,NaN,NaN,NaN
