position,token,influence,delta_U,delta_P,trial_num,model_id
207,.,3.234375,-0.0048515625,-0.0048515625,94,83811
208,You,0.703125,-0.0010546875,-0.0010546875,94,83811
209,press,0.7890625,-0.00118359375,-0.00118359375,94,83811
210,<<,0.828125,-0.0012421875,-0.0012421875,94,83811
211,U,0.85546875,-0.001283203125,-0.001283203125,94,83811
212,>>,0.8828125,-0.00132421875,-0.00132421875,94,83811
213,and,1.296875,-0.0019453125,-0.0019453125,94,83811
214,get,1.8984375,-0.00284765625,-0.00284765625,94,83811
215,,3.671875,-0.0055078125,-0.0055078125,94,83811
216,1,0.5078125,-0.00076171875,-0.00076171875,94,83811
217,points,0.1845703125,-0.00027685546875000003,-0.00027685546875000003,94,83811
218,.,0.87109375,-0.001306640625,-0.001306640625,94,83811
219,You,0.3515625,-0.00052734375,-0.00052734375,94,83811
220,press,0.255859375,-0.0003837890625,-0.0003837890625,94,83811
221,<<,0.3984375,-0.00059765625,-0.00059765625,94,83811
222,P,0.58203125,-0.000873046875,-0.000873046875,94,83811
223,>>,0.439453125,-0.0006591796875,-0.0006591796875,94,83811
224,and,0.451171875,-0.0006767578125000001,-0.0006767578125000001,94,83811
225,get,0.66796875,-0.001001953125,-0.001001953125,94,83811
226,,1.046875,-0.0015703125,-0.0015703125,94,83811
227,1,0.486328125,-0.0007294921875,-0.0007294921875,94,83811
228,points,0.302734375,-0.0004541015625,-0.0004541015625,94,83811
229,.,2.421875,-0.0036328125,-0.0036328125,94,83811
230,You,0.462890625,-0.0006943359375,-0.0006943359375,94,83811
231,press,0.44921875,-0.0006738281250000001,-0.0006738281250000001,94,83811
232,<<,0.58203125,-0.000873046875,-0.000873046875,94,83811
233,P,0.51953125,-0.000779296875,-0.000779296875,94,83811
234,>>,0.56640625,-0.000849609375,-0.000849609375,94,83811
235,and,0.78515625,-0.001177734375,-0.001177734375,94,83811
236,get,0.9296875,-0.00139453125,-0.00139453125,94,83811
237,,1.78125,-0.002671875,-0.002671875,94,83811
238,0,0.8515625,-0.00127734375,-0.00127734375,94,83811
239,points,0.291015625,-0.0004365234375,-0.0004365234375,94,83811
240,.,1.6640625,-0.00249609375,-0.00249609375,94,83811
241,You,0.31640625,-0.000474609375,-0.000474609375,94,83811
242,press,0.419921875,-0.0006298828125,-0.0006298828125,94,83811
243,<<,0.498046875,-0.0007470703125,-0.0007470703125,94,83811
244,P,0.82421875,-0.001236328125,-0.001236328125,94,83811
245,>>,0.439453125,-0.0006591796875,-0.0006591796875,94,83811
246,and,0.6171875,-0.0009257812500000001,-0.0009257812500000001,94,83811
247,get,0.94140625,-0.001412109375,-0.001412109375,94,83811
248,,1.65625,-0.002484375,-0.002484375,94,83811
249,0,0.953125,-0.0014296875,-0.0014296875,94,83811
250,points,0.359375,-0.0005390625,-0.0005390625,94,83811
251,.,2.046875,-0.0030703125,-0.0030703125,94,83811
252,You,0.88671875,-0.001330078125,-0.001330078125,94,83811
253,press,0.52734375,-0.000791015625,-0.000791015625,94,83811
254,<<,0.7421875,-0.0011132812500000001,-0.0011132812500000001,94,83811
255,U,0.94140625,-0.001412109375,-0.001412109375,94,83811
256,>>,0.625,-0.0009375,-0.0009375,94,83811
257,and,0.875,-0.0013125,-0.0013125,94,83811
258,get,1.8671875,-0.00280078125,-0.00280078125,94,83811
259,,2.796875,-0.0041953125,-0.0041953125,94,83811
260,1,1.8828125,-0.00282421875,-0.00282421875,94,83811
261,points,0.98046875,-0.001470703125,-0.001470703125,94,83811
262,.,2.546875,-0.0038203125,-0.0038203125,94,83811
263,You,1.2890625,-0.00193359375,-0.00193359375,94,83811
264,press,0.9375,-0.00140625,-0.00140625,94,83811
265,<<,1.2734375,-0.00191015625,-0.00191015625,94,83811
266,P,1.390625,-0.0020859375,-0.0020859375,94,83811
267,>>,1.0859375,-0.00162890625,-0.00162890625,94,83811
268,and,1.2578125,-0.00188671875,-0.00188671875,94,83811
269,get,1.609375,-0.0024140625,-0.0024140625,94,83811
270,,3.34375,-0.005015625,-0.005015625,94,83811
271,0,1.8515625,-0.00277734375,-0.00277734375,94,83811
272,points,1.078125,-0.0016171875000000001,-0.0016171875000000001,94,83811
273,.,7.65625,-0.011484375,-0.011484375,94,83811
274,You,1.484375,-0.0022265625000000002,-0.0022265625000000002,94,83811
275,press,1.5625,-0.00234375,-0.00234375,94,83811
276,<<,2.265625,-0.0033984375,-0.0033984375,94,83811
277,U,2.453125,-0.0036796875000000002,-0.0036796875000000002,94,83811
278,>>,2.015625,-0.0030234375,-0.0030234375,94,83811
279,and,2.4375,-0.00365625,-0.00365625,94,83811
280,get,3.53125,-0.005296875,-0.005296875,94,83811
281,,6.46875,-0.009703125,-0.009703125,94,83811
282,1,0.9921875,-0.00148828125,-0.00148828125,94,83811
283,points,0.5703125,-0.00085546875,-0.00085546875,94,83811
284,.,2.859375,-0.0042890625,-0.0042890625,94,83811
285,You,1.4765625,-0.0022148437500000002,-0.0022148437500000002,94,83811
286,press,0.7734375,-0.00116015625,-0.00116015625,94,83811
287,<<,0.859375,-0.0012890625,-0.0012890625,94,83811
288,P,1.25,-0.001875,-0.001875,94,83811
289,>>,0.9921875,-0.00148828125,-0.00148828125,94,83811
290,and,1.2578125,-0.00188671875,-0.00188671875,94,83811
291,get,3.125,-0.0046875,-0.0046875,94,83811
292,,4.21875,-0.006328125,-0.006328125,94,83811
293,0,2.1875,-0.00328125,-0.00328125,94,83811
294,points,1.375,-0.0020625,-0.0020625,94,83811
295,.,5.40625,-0.008109375,-0.008109375,94,83811
296,You,1.5546875,-0.00233203125,-0.00233203125,94,83811
297,press,1.625,-0.0024375,-0.0024375,94,83811
298,<<,2.0625,-0.00309375,-0.00309375,94,83811
299,U,2.34375,-0.003515625,-0.003515625,94,83811
300,>>,1.890625,-0.0028359375,-0.0028359375,94,83811
301,and,2.765625,-0.0041484375,-0.0041484375,94,83811
302,get,3.671875,-0.0055078125,-0.0055078125,94,83811
303,,6.78125,-0.010171875,-0.010171875,94,83811
304,1,2.46875,-0.0037031250000000003,-0.0037031250000000003,94,83811
305,points,1.484375,-0.0022265625000000002,-0.0022265625000000002,94,83811
306,.,3.453125,-0.0051796875,-0.0051796875,94,83811
307,You,0.9921875,-0.00148828125,-0.00148828125,94,83811
308,press,1.2578125,-0.00188671875,-0.00188671875,94,83811
309,<<,2.21875,-0.003328125,-0.003328125,94,83811
310,U,3.03125,-0.004546875,-0.004546875,94,83811
311,>>,1.8671875,-0.00280078125,-0.00280078125,94,83811
312,and,2.109375,-0.0031640625,-0.0031640625,94,83811
313,get,3.6875,-0.00553125,-0.00553125,94,83811
314,,6.65625,-0.009984375,-0.009984375,94,83811
315,1,0.96484375,-0.001447265625,-0.001447265625,94,83811
316,points,0.640625,-0.0009609375,-0.0009609375,94,83811
317,.,4.03125,-0.006046875,-0.006046875,94,83811
318,You,1.8984375,-0.00284765625,-0.00284765625,94,83811
319,press,1.5546875,-0.00233203125,-0.00233203125,94,83811
320,<<,1.890625,-0.0028359375,-0.0028359375,94,83811
321,U,1.859375,-0.0027890625,-0.0027890625,94,83811
322,>>,2.375,-0.0035625,-0.0035625,94,83811
323,and,2.4375,-0.00365625,-0.00365625,94,83811
324,get,2.875,-0.0043125,-0.0043125,94,83811
325,,5.65625,-0.008484375,-0.008484375,94,83811
326,1,3.28125,-0.004921875,-0.004921875,94,83811
327,points,2.21875,-0.003328125,-0.003328125,94,83811
328,.,18.875,-0.0283125,-0.0283125,94,83811
329,You,6.03125,-0.009046875,-0.009046875,94,83811
330,press,4.625,-0.0069375,-0.0069375,94,83811
331,<<,6.5,-0.00975,-0.00975,94,83811
332,U,7.0625,-0.01059375,-0.01059375,94,83811
333,>>,5.375,-0.0080625,-0.0080625,94,83811
334,and,4.59375,-0.006890625,-0.006890625,94,83811
335,get,5.4375,-0.00815625,-0.00815625,94,83811
336,,12.5625,-0.01884375,-0.01884375,94,83811
337,1,2.625,-0.0039375,-0.0039375,94,83811
338,points,1.4453125,-0.00216796875,-0.00216796875,94,83811
339,.,15.875,-0.0238125,-0.0238125,94,83811
340,You,2.765625,-0.0041484375,-0.0041484375,94,83811
341,press,3.140625,-0.0047109375,-0.0047109375,94,83811
342,<<,3.953125,-0.0059296875,-0.0059296875,94,83811
343,U,4.6875,-0.00703125,-0.00703125,94,83811
344,>>,3.8125,-0.00571875,-0.00571875,94,83811
345,and,3.28125,-0.004921875,-0.004921875,94,83811
346,get,4.1875,-0.00628125,-0.00628125,94,83811
347,,8.8125,-0.01321875,-0.01321875,94,83811
348,1,0.93359375,-0.001400390625,-0.001400390625,94,83811
349,points,0.6640625,-0.00099609375,-0.00099609375,94,83811
350,.,8.0625,-0.01209375,-0.01209375,94,83811
351,You,1.7109375,-0.00256640625,-0.00256640625,94,83811
352,press,1.46875,-0.0022031250000000002,-0.0022031250000000002,94,83811
353,<<,1.9296875,-0.00289453125,-0.00289453125,94,83811
354,U,2.0,-0.003,-0.003,94,83811
355,>>,1.8046875,-0.0027070312500000002,-0.0027070312500000002,94,83811
356,and,1.484375,-0.0022265625000000002,-0.0022265625000000002,94,83811
357,get,1.5625,-0.00234375,-0.00234375,94,83811
358,,3.84375,-0.005765625,-0.005765625,94,83811
359,1,0.99609375,-0.001494140625,-0.001494140625,94,83811
360,points,0.451171875,-0.0006767578125000001,-0.0006767578125000001,94,83811
361,.,2.0,-0.003,-0.003,94,83811
362,You,1.015625,-0.0015234375,-0.0015234375,94,83811
363,press,0.58984375,-0.000884765625,-0.000884765625,94,83811
364,<<,1.15625,-0.001734375,-0.001734375,94,83811
365,U,1.0,-0.0015,-0.0015,94,83811
366,>>,1.0703125,-0.0016054687500000001,-0.0016054687500000001,94,83811
367,and,1.265625,-0.0018984375,-0.0018984375,94,83811
368,get,1.7109375,-0.00256640625,-0.00256640625,94,83811
369,,2.40625,-0.003609375,-0.003609375,94,83811
370,1,2.296875,-0.0034453125,-0.0034453125,94,83811
371,points,1.09375,-0.001640625,-0.001640625,94,83811
372,.,8.875,-0.0133125,-0.0133125,94,83811
373,You,1.40625,-0.002109375,-0.002109375,94,83811
374,press,1.640625,-0.0024609375,-0.0024609375,94,83811
375,<<,1.8828125,-0.00282421875,-0.00282421875,94,83811
376,U,1.765625,-0.0026484375,-0.0026484375,94,83811
377,>>,2.25,-0.003375,-0.003375,94,83811
378,and,2.265625,-0.0033984375,-0.0033984375,94,83811
379,get,2.984375,-0.0044765625000000005,-0.0044765625000000005,94,83811
380,,5.84375,-0.008765625,-0.008765625,94,83811
381,1,0.85546875,-0.001283203125,-0.001283203125,94,83811
382,points,0.5546875,-0.00083203125,-0.00083203125,94,83811
383,.,5.875,-0.008812500000000001,-0.008812500000000001,94,83811
384,You,1.296875,-0.0019453125,-0.0019453125,94,83811
385,press,1.0546875,-0.00158203125,-0.00158203125,94,83811
386,<<,1.1484375,-0.00172265625,-0.00172265625,94,83811
387,U,1.0703125,-0.0016054687500000001,-0.0016054687500000001,94,83811
388,>>,1.5390625,-0.00230859375,-0.00230859375,94,83811
389,and,1.546875,-0.0023203125,-0.0023203125,94,83811
390,get,2.734375,-0.0041015625,-0.0041015625,94,83811
391,,4.65625,-0.006984375,-0.006984375,94,83811
392,1,1.8671875,-0.00280078125,-0.00280078125,94,83811
393,points,0.8515625,-0.00127734375,-0.00127734375,94,83811
394,.,1.7890625,-0.00268359375,-0.00268359375,94,83811
395,You,1.0078125,-0.00151171875,-0.00151171875,94,83811
396,press,1.390625,-0.0020859375,-0.0020859375,94,83811
397,<<,1.125,-0.0016875,-0.0016875,94,83811
398,U,1.0625,-0.0015937500000000001,-0.0015937500000000001,94,83811
399,>>,1.5546875,-0.00233203125,-0.00233203125,94,83811
400,and,2.390625,-0.0035859375,-0.0035859375,94,83811
401,get,2.09375,-0.003140625,-0.003140625,94,83811
402,,4.5,-0.00675,-0.00675,94,83811
403,1,0.73828125,-0.0011074218750000001,-0.0011074218750000001,94,83811
404,points,0.34375,-0.000515625,-0.000515625,94,83811
405,.,2.21875,-0.003328125,-0.003328125,94,83811
406,You,0.64453125,-0.000966796875,-0.000966796875,94,83811
407,press,0.625,-0.0009375,-0.0009375,94,83811
408,<<,0.7734375,-0.00116015625,-0.00116015625,94,83811
409,P,0.94140625,-0.001412109375,-0.001412109375,94,83811
410,>>,0.69921875,-0.001048828125,-0.001048828125,94,83811
411,and,0.8984375,-0.0013476562500000001,-0.0013476562500000001,94,83811
412,get,1.421875,-0.0021328125,-0.0021328125,94,83811
413,,1.4296875,-0.00214453125,-0.00214453125,94,83811
414,0,1.625,-0.0024375,-0.0024375,94,83811
415,points,0.7109375,-0.00106640625,-0.00106640625,94,83811
416,.,2.859375,-0.0042890625,-0.0042890625,94,83811
417,You,2.140625,-0.0032109375000000002,-0.0032109375000000002,94,83811
418,press,1.1796875,-0.00176953125,-0.00176953125,94,83811
419,<<,2.453125,-0.0036796875000000002,-0.0036796875000000002,94,83811
420,U,1.1171875,-0.00167578125,-0.00167578125,94,83811
421,>>,1.6484375,-0.00247265625,-0.00247265625,94,83811
422,and,2.015625,-0.0030234375,-0.0030234375,94,83811
423,get,2.15625,-0.0032343750000000003,-0.0032343750000000003,94,83811
424,,3.484375,-0.0052265625,-0.0052265625,94,83811
425,1,4.78125,-0.007171875,-0.007171875,94,83811
426,points,2.28125,-0.003421875,-0.003421875,94,83811
427,.,14.25,-0.021375,-0.021375,94,83811
428,You,4.15625,-0.006234375,-0.006234375,94,83811
429,press,3.796875,-0.0056953125,-0.0056953125,94,83811
430,<<,4.0625,-0.00609375,-0.00609375,94,83811
431,U,4.34375,-0.006515625,-0.006515625,94,83811
432,>>,5.75,-0.008625,-0.008625,94,83811
433,and,7.3125,-0.010968750000000001,-0.010968750000000001,94,83811
434,get,8.375,-0.0125625,-0.0125625,94,83811
435,,16.5,-0.02475,-0.02475,94,83811
436,1,3.578125,-0.0053671875,-0.0053671875,94,83811
437,points,1.5546875,-0.00233203125,-0.00233203125,94,83811
438,.,3.46875,-0.005203125,-0.005203125,94,83811
439,You,1.5078125,-0.00226171875,-0.00226171875,94,83811
440,press,1.59375,-0.002390625,-0.002390625,94,83811
441,<<,1.7265625,-0.00258984375,-0.00258984375,94,83811
442,U,1.84375,-0.002765625,-0.002765625,94,83811
443,>>,2.171875,-0.0032578125,-0.0032578125,94,83811
444,and,3.1875,-0.00478125,-0.00478125,94,83811
445,get,3.984375,-0.0059765625,-0.0059765625,94,83811
446,,8.4375,-0.01265625,-0.01265625,94,83811
447,1,1.4140625,-0.00212109375,-0.00212109375,94,83811
448,points,0.77734375,-0.001166015625,-0.001166015625,94,83811
449,.,3.4375,-0.00515625,-0.00515625,94,83811
450,You,1.21875,-0.001828125,-0.001828125,94,83811
451,press,0.9296875,-0.00139453125,-0.00139453125,94,83811
452,<<,1.3671875,-0.00205078125,-0.00205078125,94,83811
453,U,1.359375,-0.0020390625,-0.0020390625,94,83811
454,>>,1.234375,-0.0018515625000000001,-0.0018515625000000001,94,83811
455,and,1.3203125,-0.00198046875,-0.00198046875,94,83811
456,get,1.4296875,-0.00214453125,-0.00214453125,94,83811
457,,3.125,-0.0046875,-0.0046875,94,83811
458,1,2.921875,-0.0043828125,-0.0043828125,94,83811
459,points,1.3984375,-0.00209765625,-0.00209765625,94,83811
460,.,2.90625,-0.004359375,-0.004359375,94,83811
461,You,1.5078125,-0.00226171875,-0.00226171875,94,83811
462,press,1.5234375,-0.00228515625,-0.00228515625,94,83811
463,<<,2.3125,-0.00346875,-0.00346875,94,83811
464,U,2.78125,-0.004171875,-0.004171875,94,83811
465,>>,2.96875,-0.0044531250000000005,-0.0044531250000000005,94,83811
466,and,2.9375,-0.0044062500000000004,-0.0044062500000000004,94,83811
467,get,4.28125,-0.0064218750000000005,-0.0064218750000000005,94,83811
468,,8.875,-0.0133125,-0.0133125,94,83811
469,1,1.5703125,-0.00235546875,-0.00235546875,94,83811
470,points,0.90234375,-0.0013535156250000001,-0.0013535156250000001,94,83811
471,.,7.0625,-0.01059375,-0.01059375,94,83811
472,You,1.4296875,-0.00214453125,-0.00214453125,94,83811
473,press,1.40625,-0.002109375,-0.002109375,94,83811
474,<<,1.953125,-0.0029296875,-0.0029296875,94,83811
475,U,2.75,-0.004125,-0.004125,94,83811
476,>>,1.8203125,-0.0027304687500000003,-0.0027304687500000003,94,83811
477,and,1.875,-0.0028125,-0.0028125,94,83811
478,get,2.90625,-0.004359375,-0.004359375,94,83811
479,,5.6875,-0.00853125,-0.00853125,94,83811
480,1,0.4765625,-0.00071484375,-0.00071484375,94,83811
481,points,0.333984375,-0.0005009765625,-0.0005009765625,94,83811
482,.,3.421875,-0.0051328125,-0.0051328125,94,83811
483,You,1.2890625,-0.00193359375,-0.00193359375,94,83811
484,press,0.8359375,-0.00125390625,-0.00125390625,94,83811
485,<<,0.97265625,-0.001458984375,-0.001458984375,94,83811
486,U,0.828125,-0.0012421875,-0.0012421875,94,83811
487,>>,1.1328125,-0.00169921875,-0.00169921875,94,83811
488,and,1.25,-0.001875,-0.001875,94,83811
489,get,1.171875,-0.0017578125,-0.0017578125,94,83811
490,,2.5625,-0.00384375,-0.00384375,94,83811
491,1,0.87109375,-0.001306640625,-0.001306640625,94,83811
492,points,0.53125,-0.0007968750000000001,-0.0007968750000000001,94,83811
493,.,4.25,-0.0063750000000000005,-0.0063750000000000005,94,83811
494,You,0.78125,-0.001171875,-0.001171875,94,83811
495,press,0.91796875,-0.001376953125,-0.001376953125,94,83811
496,<<,1.125,-0.0016875,-0.0016875,94,83811
497,U,1.59375,-0.002390625,-0.002390625,94,83811
498,>>,1.1796875,-0.00176953125,-0.00176953125,94,83811
499,and,1.0703125,-0.0016054687500000001,-0.0016054687500000001,94,83811
500,get,1.5234375,-0.00228515625,-0.00228515625,94,83811
501,,2.78125,-0.004171875,-0.004171875,94,83811
502,1,1.109375,-0.0016640625,-0.0016640625,94,83811
503,points,0.546875,-0.0008203125,-0.0008203125,94,83811
504,.,1.3984375,-0.00209765625,-0.00209765625,94,83811
505,You,0.671875,-0.0010078125,-0.0010078125,94,83811
506,press,0.69921875,-0.001048828125,-0.001048828125,94,83811
507,<<,0.828125,-0.0012421875,-0.0012421875,94,83811
508,U,0.96875,-0.001453125,-0.001453125,94,83811
509,>>,1.0078125,-0.00151171875,-0.00151171875,94,83811
510,and,1.3828125,-0.00207421875,-0.00207421875,94,83811
511,get,1.609375,-0.0024140625,-0.0024140625,94,83811
512,,3.625,-0.0054375000000000005,-0.0054375000000000005,94,83811
513,1,0.515625,-0.0007734375,-0.0007734375,94,83811
514,points,0.470703125,-0.0007060546875,-0.0007060546875,94,83811
515,.,5.34375,-0.008015625,-0.008015625,94,83811
516,You,1.3046875,-0.00195703125,-0.00195703125,94,83811
517,press,1.0703125,-0.0016054687500000001,-0.0016054687500000001,94,83811
518,<<,1.3828125,-0.00207421875,-0.00207421875,94,83811
519,U,1.546875,-0.0023203125,-0.0023203125,94,83811
520,>>,1.4296875,-0.00214453125,-0.00214453125,94,83811
521,and,1.2890625,-0.00193359375,-0.00193359375,94,83811
522,get,1.5703125,-0.00235546875,-0.00235546875,94,83811
523,,3.0625,-0.00459375,-0.00459375,94,83811
524,1,0.98828125,-0.001482421875,-0.001482421875,94,83811
525,points,0.453125,-0.0006796875000000001,-0.0006796875000000001,94,83811
526,.,2.203125,-0.0033046875,-0.0033046875,94,83811
527,You,0.83984375,-0.001259765625,-0.001259765625,94,83811
528,press,0.76171875,-0.001142578125,-0.001142578125,94,83811
529,<<,0.8203125,-0.00123046875,-0.00123046875,94,83811
530,U,1.203125,-0.0018046875,-0.0018046875,94,83811
531,>>,0.98046875,-0.001470703125,-0.001470703125,94,83811
532,and,1.3125,-0.00196875,-0.00196875,94,83811
533,get,1.859375,-0.0027890625,-0.0027890625,94,83811
534,,3.984375,-0.0059765625,-0.0059765625,94,83811
535,1,1.90625,-0.002859375,-0.002859375,94,83811
536,points,1.0,-0.0015,-0.0015,94,83811
537,.,5.46875,-0.008203125,-0.008203125,94,83811
538,You,1.2109375,-0.00181640625,-0.00181640625,94,83811
539,press,1.2109375,-0.00181640625,-0.00181640625,94,83811
540,<<,1.75,-0.002625,-0.002625,94,83811
541,U,1.46875,-0.0022031250000000002,-0.0022031250000000002,94,83811
542,>>,1.8984375,-0.00284765625,-0.00284765625,94,83811
543,and,2.0625,-0.00309375,-0.00309375,94,83811
544,get,2.3125,-0.00346875,-0.00346875,94,83811
545,,4.78125,-0.007171875,-0.007171875,94,83811
546,1,1.9765625,-0.00296484375,-0.00296484375,94,83811
547,points,1.2578125,-0.00188671875,-0.00188671875,94,83811
548,.,10.9375,-0.01640625,-0.01640625,94,83811
549,You,3.625,-0.0054375000000000005,-0.0054375000000000005,94,83811
550,press,2.5625,-0.00384375,-0.00384375,94,83811
551,<<,2.796875,-0.0041953125,-0.0041953125,94,83811
552,U,2.578125,-0.0038671875,-0.0038671875,94,83811
553,>>,3.25,-0.004875,-0.004875,94,83811
554,and,3.296875,-0.0049453125,-0.0049453125,94,83811
555,get,4.4375,-0.00665625,-0.00665625,94,83811
556,,9.0,-0.0135,-0.0135,94,83811
557,1,2.328125,-0.0034921875,-0.0034921875,94,83811
558,points,1.1171875,-0.00167578125,-0.00167578125,94,83811
559,.,6.875,-0.0103125,-0.0103125,94,83811
560,You,1.4609375,-0.00219140625,-0.00219140625,94,83811
561,press,1.625,-0.0024375,-0.0024375,94,83811
562,<<,1.9140625,-0.00287109375,-0.00287109375,94,83811
563,U,2.140625,-0.0032109375000000002,-0.0032109375000000002,94,83811
564,>>,2.078125,-0.0031171875,-0.0031171875,94,83811
565,and,2.25,-0.003375,-0.003375,94,83811
566,get,2.75,-0.004125,-0.004125,94,83811
567,,5.40625,-0.008109375,-0.008109375,94,83811
568,1,1.6796875,-0.00251953125,-0.00251953125,94,83811
569,points,0.78515625,-0.001177734375,-0.001177734375,94,83811
570,.,4.6875,-0.00703125,-0.00703125,94,83811
571,You,0.9375,-0.00140625,-0.00140625,94,83811
572,press,0.984375,-0.0014765625,-0.0014765625,94,83811
573,<<,1.2109375,-0.00181640625,-0.00181640625,94,83811
574,U,1.09375,-0.001640625,-0.001640625,94,83811
575,>>,1.390625,-0.0020859375,-0.0020859375,94,83811
576,and,1.625,-0.0024375,-0.0024375,94,83811
577,get,2.0,-0.003,-0.003,94,83811
578,,4.21875,-0.006328125,-0.006328125,94,83811
579,1,1.1328125,-0.00169921875,-0.00169921875,94,83811
580,points,0.59375,-0.000890625,-0.000890625,94,83811
581,.,4.1875,-0.00628125,-0.00628125,94,83811
582,You,1.375,-0.0020625,-0.0020625,94,83811
583,press,1.1171875,-0.00167578125,-0.00167578125,94,83811
584,<<,1.1015625,-0.00165234375,-0.00165234375,94,83811
585,U,1.125,-0.0016875,-0.0016875,94,83811
586,>>,1.6640625,-0.00249609375,-0.00249609375,94,83811
587,and,1.71875,-0.002578125,-0.002578125,94,83811
588,get,2.75,-0.004125,-0.004125,94,83811
589,,5.4375,-0.00815625,-0.00815625,94,83811
590,1,1.6171875,-0.00242578125,-0.00242578125,94,83811
591,points,0.875,-0.0013125,-0.0013125,94,83811
592,.,2.921875,-0.0043828125,-0.0043828125,94,83811
593,You,1.1015625,-0.00165234375,-0.00165234375,94,83811
594,press,1.25,-0.001875,-0.001875,94,83811
595,<<,1.1796875,-0.00176953125,-0.00176953125,94,83811
596,U,1.34375,-0.002015625,-0.002015625,94,83811
597,>>,1.546875,-0.0023203125,-0.0023203125,94,83811
598,and,1.8828125,-0.00282421875,-0.00282421875,94,83811
599,get,2.609375,-0.0039140625,-0.0039140625,94,83811
600,,5.34375,-0.008015625,-0.008015625,94,83811
601,1,0.4296875,-0.00064453125,-0.00064453125,94,83811
602,points,0.28125,-0.000421875,-0.000421875,94,83811
603,.,2.4375,-0.00365625,-0.00365625,94,83811
604,You,0.453125,-0.0006796875000000001,-0.0006796875000000001,94,83811
605,press,0.55078125,-0.000826171875,-0.000826171875,94,83811
606,<<,0.5703125,-0.00085546875,-0.00085546875,94,83811
607,U,0.51953125,-0.000779296875,-0.000779296875,94,83811
608,>>,0.671875,-0.0010078125,-0.0010078125,94,83811
609,and,0.87890625,-0.001318359375,-0.001318359375,94,83811
610,get,1.1953125,-0.00179296875,-0.00179296875,94,83811
611,,1.3671875,-0.00205078125,-0.00205078125,94,83811
612,1,0.451171875,-0.0006767578125000001,-0.0006767578125000001,94,83811
613,points,0.296875,-0.0004453125,-0.0004453125,94,83811
614,.,2.140625,-0.0032109375000000002,-0.0032109375000000002,94,83811
615,You,0.58203125,-0.000873046875,-0.000873046875,94,83811
616,press,0.70703125,-0.001060546875,-0.001060546875,94,83811
617,<<,1.25,-0.001875,-0.001875,94,83811
618,P,1.6328125,-0.00244921875,-0.00244921875,94,83811
619,>>,0.97265625,-0.001458984375,-0.001458984375,94,83811
620,and,0.53125,-0.0007968750000000001,-0.0007968750000000001,94,83811
621,get,0.8515625,-0.00127734375,-0.00127734375,94,83811
622,,1.0546875,-0.00158203125,-0.00158203125,94,83811
623,0,1.2734375,-0.00191015625,-0.00191015625,94,83811
624,points,0.4140625,-0.00062109375,-0.00062109375,94,83811
625,.,1.4296875,-0.00214453125,-0.00214453125,94,83811
626,You,1.25,-0.001875,-0.001875,94,83811
627,press,0.75390625,-0.001130859375,-0.001130859375,94,83811
628,<<,0.8671875,-0.00130078125,-0.00130078125,94,83811
629,U,0.74609375,-0.0011191406250000001,-0.0011191406250000001,94,83811
630,>>,0.74609375,-0.0011191406250000001,-0.0011191406250000001,94,83811
631,and,0.85546875,-0.001283203125,-0.001283203125,94,83811
632,get,0.82421875,-0.001236328125,-0.001236328125,94,83811
633,,1.65625,-0.002484375,-0.002484375,94,83811
634,1,1.734375,-0.0026015625,-0.0026015625,94,83811
635,points,0.92578125,-0.001388671875,-0.001388671875,94,83811
636,.,5.09375,-0.007640625,-0.007640625,94,83811
637,You,1.0234375,-0.00153515625,-0.00153515625,94,83811
638,press,1.21875,-0.001828125,-0.001828125,94,83811
639,<<,1.3828125,-0.00207421875,-0.00207421875,94,83811
640,U,1.640625,-0.0024609375,-0.0024609375,94,83811
641,>>,1.7734375,-0.00266015625,-0.00266015625,94,83811
642,and,2.125,-0.0031875000000000002,-0.0031875000000000002,94,83811
643,get,2.3125,-0.00346875,-0.00346875,94,83811
644,,4.9375,-0.0074062500000000005,-0.0074062500000000005,94,83811
645,1,0.57421875,-0.000861328125,-0.000861328125,94,83811
646,points,0.3515625,-0.00052734375,-0.00052734375,94,83811
647,.,3.078125,-0.0046171875,-0.0046171875,94,83811
648,You,0.6796875,-0.00101953125,-0.00101953125,94,83811
649,press,0.671875,-0.0010078125,-0.0010078125,94,83811
650,<<,1.1640625,-0.00174609375,-0.00174609375,94,83811
651,P,1.7734375,-0.00266015625,-0.00266015625,94,83811
652,>>,0.9140625,-0.0013710937500000001,-0.0013710937500000001,94,83811
653,and,0.7890625,-0.00118359375,-0.00118359375,94,83811
654,get,1.1015625,-0.00165234375,-0.00165234375,94,83811
655,,2.4375,-0.00365625,-0.00365625,94,83811
656,1,0.58203125,-0.000873046875,-0.000873046875,94,83811
657,points,0.357421875,-0.0005361328125,-0.0005361328125,94,83811
658,.,1.109375,-0.0016640625,-0.0016640625,94,83811
659,You,0.9453125,-0.00141796875,-0.00141796875,94,83811
660,press,0.51171875,-0.000767578125,-0.000767578125,94,83811
661,<<,0.7734375,-0.00116015625,-0.00116015625,94,83811
662,U,0.6484375,-0.00097265625,-0.00097265625,94,83811
663,>>,0.8359375,-0.00125390625,-0.00125390625,94,83811
664,and,0.68359375,-0.001025390625,-0.001025390625,94,83811
665,get,0.51953125,-0.000779296875,-0.000779296875,94,83811
666,,1.0703125,-0.0016054687500000001,-0.0016054687500000001,94,83811
