masked_position,original_token,prob_U_masked,prob_P_masked,delta_U,delta_P,trial_num,model_id,baseline_U,baseline_P
455,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
456,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
457,>,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
458,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
459,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
460,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
461,1,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
462,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
463,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
464,You,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
465,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
466,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
467,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
468,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
469,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
470,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
471,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
472,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
473,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
474,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
475,You,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
476,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
477,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
478,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
479,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
480,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
481,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
482,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
483,1,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
484,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
485,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
486,You,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
487,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
488,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
489,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
490,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
491,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
492,get,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
493,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
494,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
495,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
496,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
497,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
498,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
499,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
500,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
501,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
502,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
503,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
504,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
505,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
506,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
507,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
508,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
509,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
510,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
511,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
512,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
513,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
514,get,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
515,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
516,1,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
517,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
518,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
519,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
520,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
521,<<,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
522,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
523,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
524,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
525,get,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
526,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
527,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
528,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
529,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
530,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
531,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
532,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
533,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
534,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
535,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
536,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
537,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
538,1,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
539,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
540,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
541,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
542,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
543,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
544,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
545,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
546,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
547,get,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
548,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
549,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
550,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
551,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
552,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
553,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
554,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
555,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
556,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
557,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
558,get,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
559,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
560,1,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
561,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
562,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
563,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
564,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
565,<<,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
566,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
567,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
568,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
569,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
570,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
571,1,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
572,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
573,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
574,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
575,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
576,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
577,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
578,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
579,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
580,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
581,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
582,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
583,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
584,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
585,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
586,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
587,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
588,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
589,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
590,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
591,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
592,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
593,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
594,points,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
595,.,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
596,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
597,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
598,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
599,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
600,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
601,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
602,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
603,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
604,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
605,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
606,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
607,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
608,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
609,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
610,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
611,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
612,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
613,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
614,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
615,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
616,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
617,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
618,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
619,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
620,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
621,U,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
622,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
623,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
624,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
625,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
626,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
627,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
628,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
629,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
630,press,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
631,<<,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
632,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
633,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
634,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
635,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
636,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
637,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
638,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
639,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
640,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
641,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
642,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
643,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
644,>,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
645,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
646,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
647,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
648,0,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
649,points,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
650,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
651,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
652,press,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
653,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
654,U,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
655,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
656,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
657,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
658,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
659,1,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
660,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
661,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
662,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
663,press,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
664,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
665,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
666,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
667,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
668,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
669,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
670,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
671,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
672,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
673,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
674,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
675,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
676,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
677,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
678,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
679,get,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
680,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
681,1,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
682,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
683,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
684,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
685,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
686,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
687,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
688,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
689,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
690,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
691,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
692,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
693,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
694,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
695,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
696,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
697,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
698,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
699,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
700,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
701,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
702,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
703,0,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
704,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
705,.,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
706,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
707,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
708,<<,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
709,P,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
710,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
711,and,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
712,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
713,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
714,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
715,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
716,.,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
717,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
718,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
719,<<,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
720,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
721,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
722,and,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
723,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
724,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
725,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
726,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
727,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
728,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
729,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
730,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
731,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
732,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
733,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
734,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
735,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
736,1,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
737,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
738,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
739,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
740,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
741,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
742,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
743,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
744,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
745,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
746,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
747,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
748,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
749,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
750,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
751,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
752,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
753,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
754,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
755,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
756,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
757,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
758,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
759,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
760,.,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
761,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
762,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
763,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
764,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
765,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
766,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
767,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
768,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
769,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
770,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
